"DATETIME","DCE.C.2005.01.CLOSE","DCE.C.2005.01.SETTLE","DCE.C.2005.01.VOLUME","DCE.C.2005.03.CLOSE","DCE.C.2005.03.SETTLE","DCE.C.2005.03.VOLUME","DCE.C.2005.05.CLOSE","DCE.C.2005.05.SETTLE","DCE.C.2005.05.VOLUME","DCE.C.2005.07.CLOSE","DCE.C.2005.07.SETTLE","DCE.C.2005.07.VOLUME","DCE.C.2005.09.CLOSE","DCE.C.2005.09.SETTLE","DCE.C.2005.09.VOLUME","DCE.C.2005.11.CLOSE","DCE.C.2005.11.SETTLE","DCE.C.2005.11.VOLUME","DCE.C.2006.01.CLOSE","DCE.C.2006.01.SETTLE","DCE.C.2006.01.VOLUME","DCE.C.2006.03.CLOSE","DCE.C.2006.03.SETTLE","DCE.C.2006.03.VOLUME","DCE.C.2006.05.CLOSE","DCE.C.2006.05.SETTLE","DCE.C.2006.05.VOLUME","DCE.C.2006.07.CLOSE","DCE.C.2006.07.SETTLE","DCE.C.2006.07.VOLUME","DCE.C.2006.09.CLOSE","DCE.C.2006.09.SETTLE","DCE.C.2006.09.VOLUME","DCE.C.2006.11.CLOSE","DCE.C.2006.11.SETTLE","DCE.C.2006.11.VOLUME","DCE.C.2007.01.CLOSE","DCE.C.2007.01.SETTLE","DCE.C.2007.01.VOLUME","DCE.C.2007.03.CLOSE","DCE.C.2007.03.SETTLE","DCE.C.2007.03.VOLUME","DCE.C.2007.05.CLOSE","DCE.C.2007.05.SETTLE","DCE.C.2007.05.VOLUME","DCE.C.2007.07.CLOSE","DCE.C.2007.07.SETTLE","DCE.C.2007.07.VOLUME","DCE.C.2007.09.CLOSE","DCE.C.2007.09.SETTLE","DCE.C.2007.09.VOLUME","DCE.C.2007.11.CLOSE","DCE.C.2007.11.SETTLE","DCE.C.2007.11.VOLUME","DCE.C.2008.01.CLOSE","DCE.C.2008.01.SETTLE","DCE.C.2008.01.VOLUME","DCE.C.2008.03.CLOSE","DCE.C.2008.03.SETTLE","DCE.C.2008.03.VOLUME","DCE.C.2008.05.CLOSE","DCE.C.2008.05.SETTLE","DCE.C.2008.05.VOLUME","DCE.C.2008.07.CLOSE","DCE.C.2008.07.SETTLE","DCE.C.2008.07.VOLUME","DCE.C.2008.09.CLOSE","DCE.C.2008.09.SETTLE","DCE.C.2008.09.VOLUME","DCE.C.2008.11.CLOSE","DCE.C.2008.11.SETTLE","DCE.C.2008.11.VOLUME","DCE.C.2009.01.CLOSE","DCE.C.2009.01.SETTLE","DCE.C.2009.01.VOLUME","DCE.C.2009.03.CLOSE","DCE.C.2009.03.SETTLE","DCE.C.2009.03.VOLUME","DCE.C.2009.05.CLOSE","DCE.C.2009.05.SETTLE","DCE.C.2009.05.VOLUME","DCE.C.2009.07.CLOSE","DCE.C.2009.07.SETTLE","DCE.C.2009.07.VOLUME","DCE.C.2009.09.CLOSE","DCE.C.2009.09.SETTLE","DCE.C.2009.09.VOLUME","DCE.C.2009.11.CLOSE","DCE.C.2009.11.SETTLE","DCE.C.2009.11.VOLUME","DCE.C.2010.01.CLOSE","DCE.C.2010.01.SETTLE","DCE.C.2010.01.VOLUME","DCE.C.2010.03.CLOSE","DCE.C.2010.03.SETTLE","DCE.C.2010.03.VOLUME","DCE.C.2010.05.CLOSE","DCE.C.2010.05.SETTLE","DCE.C.2010.05.VOLUME","DCE.C.2010.07.CLOSE","DCE.C.2010.07.SETTLE","DCE.C.2010.07.VOLUME","DCE.C.2010.09.CLOSE","DCE.C.2010.09.SETTLE","DCE.C.2010.09.VOLUME","DCE.C.2010.11.CLOSE","DCE.C.2010.11.SETTLE","DCE.C.2010.11.VOLUME","DCE.C.2011.01.CLOSE","DCE.C.2011.01.SETTLE","DCE.C.2011.01.VOLUME","DCE.C.2011.03.CLOSE","DCE.C.2011.03.SETTLE","DCE.C.2011.03.VOLUME","DCE.C.2011.05.CLOSE","DCE.C.2011.05.SETTLE","DCE.C.2011.05.VOLUME","DCE.C.2011.07.CLOSE","DCE.C.2011.07.SETTLE","DCE.C.2011.07.VOLUME","DCE.C.2011.09.CLOSE","DCE.C.2011.09.SETTLE","DCE.C.2011.09.VOLUME","DCE.C.2011.11.CLOSE","DCE.C.2011.11.SETTLE","DCE.C.2011.11.VOLUME","DCE.C.2012.01.CLOSE","DCE.C.2012.01.SETTLE","DCE.C.2012.01.VOLUME","DCE.C.2012.03.CLOSE","DCE.C.2012.03.SETTLE","DCE.C.2012.03.VOLUME","DCE.C.2012.05.CLOSE","DCE.C.2012.05.SETTLE","DCE.C.2012.05.VOLUME","DCE.C.2012.07.CLOSE","DCE.C.2012.07.SETTLE","DCE.C.2012.07.VOLUME","DCE.C.2012.09.CLOSE","DCE.C.2012.09.SETTLE","DCE.C.2012.09.VOLUME","DCE.C.2012.11.CLOSE","DCE.C.2012.11.SETTLE","DCE.C.2012.11.VOLUME","DCE.C.2013.01.CLOSE","DCE.C.2013.01.SETTLE","DCE.C.2013.01.VOLUME","DCE.C.2013.03.CLOSE","DCE.C.2013.03.SETTLE","DCE.C.2013.03.VOLUME","DCE.C.2013.05.CLOSE","DCE.C.2013.05.SETTLE","DCE.C.2013.05.VOLUME","DCE.C.2013.07.CLOSE","DCE.C.2013.07.SETTLE","DCE.C.2013.07.VOLUME","DCE.C.2013.09.CLOSE","DCE.C.2013.09.SETTLE","DCE.C.2013.09.VOLUME","DCE.C.2013.11.CLOSE","DCE.C.2013.11.SETTLE","DCE.C.2013.11.VOLUME","DCE.C.2014.01.CLOSE","DCE.C.2014.01.SETTLE","DCE.C.2014.01.VOLUME","DCE.C.2014.03.CLOSE","DCE.C.2014.03.SETTLE","DCE.C.2014.03.VOLUME","DCE.C.2014.05.CLOSE","DCE.C.2014.05.SETTLE","DCE.C.2014.05.VOLUME","DCE.C.2014.07.CLOSE","DCE.C.2014.07.SETTLE","DCE.C.2014.07.VOLUME","DCE.C.2014.09.CLOSE","DCE.C.2014.09.SETTLE","DCE.C.2014.09.VOLUME","DCE.C.2014.11.CLOSE","DCE.C.2014.11.SETTLE","DCE.C.2014.11.VOLUME","DCE.C.2015.01.CLOSE","DCE.C.2015.01.SETTLE","DCE.C.2015.01.VOLUME","DCE.C.2015.03.CLOSE","DCE.C.2015.03.SETTLE","DCE.C.2015.03.VOLUME","DCE.C.2015.05.CLOSE","DCE.C.2015.05.SETTLE","DCE.C.2015.05.VOLUME","DCE.C.2015.07.CLOSE","DCE.C.2015.07.SETTLE","DCE.C.2015.07.VOLUME","DCE.C.2015.09.CLOSE","DCE.C.2015.09.SETTLE","DCE.C.2015.09.VOLUME","DCE.C.2015.11.CLOSE","DCE.C.2015.11.SETTLE","DCE.C.2015.11.VOLUME","DCE.C.2016.01.CLOSE","DCE.C.2016.01.SETTLE","DCE.C.2016.01.VOLUME","DCE.C.2016.03.CLOSE","DCE.C.2016.03.SETTLE","DCE.C.2016.03.VOLUME","DCE.C.2016.05.CLOSE","DCE.C.2016.05.SETTLE","DCE.C.2016.05.VOLUME","DCE.C.2016.07.CLOSE","DCE.C.2016.07.SETTLE","DCE.C.2016.07.VOLUME","DCE.C.2016.09.CLOSE","DCE.C.2016.09.SETTLE","DCE.C.2016.09.VOLUME","DCE.C.2016.11.CLOSE","DCE.C.2016.11.SETTLE","DCE.C.2016.11.VOLUME","DCE.C.2017.01.CLOSE","DCE.C.2017.01.SETTLE","DCE.C.2017.01.VOLUME"
"2015-12-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2093,2090,5404,1969,1971,26,1890,1893,479460,1881,1881,1404,1702,1703,230442,1695,1694,420,NA,NA,NA
"2015-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2099,2093,8850,1986,1967,22,1896,1893,232172,1882,1882,0,1705,1703,69832,1695,1694,36,NA,NA,NA
"2016-01-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083,2101,2294,1969,1968,44,1893,1889,289822,1870,1874,16,1695,1693,146164,1683,1663,158,NA,NA,NA
"2016-01-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2080,2080,4,1980,1964,28,1912,1901,360552,1890,1887,28,1704,1700,124068,1687,1681,114,NA,NA,NA
"2016-01-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081,2081,0,1973,1960,82,1927,1919,458790,1902,1903,88,1712,1703,200880,1685,1683,156,NA,NA,NA
"2016-01-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2082,2082,0,1958,1959,168,1913,1917,503474,1891,1897,16,1689,1704,295988,1671,1680,208,NA,NA,NA
"2016-01-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2119,2119,2,1959,1959,0,1911,1913,278044,1881,1885,72,1680,1685,201214,1671,1671,136,NA,NA,NA
"2016-01-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050,2050,26,1956,1956,0,1907,1904,318936,1872,1874,34,1670,1670,177684,1654,1657,306,NA,NA,NA
"2016-01-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050,2050,0,1956,1956,0,1913,1908,321724,1866,1872,150,1668,1668,142716,1665,1662,246,NA,NA,NA
"2016-01-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050,2050,0,1949,1955,12,1908,1907,181734,1872,1872,0,1668,1668,67872,1660,1661,160,NA,NA,NA
"2016-01-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2040,2040,14,1935,1953,16,1904,1905,254414,1862,1863,98,1658,1662,170332,1656,1657,202,NA,NA,NA
"2016-01-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950,2086,260,1959,1943,26,1910,1905,205602,1867,1862,20,1665,1662,99004,1666,1658,62,NA,NA,NA
"2016-01-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974,1962,94,1918,1916,320392,1885,1873,30,1695,1681,322198,1682,1670,808,1556,1540,166234
"2016-01-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1941,1954,100,1905,1908,276730,1873,1873,10,1694,1691,192798,1683,1683,96,1562,1556,52124
"2016-01-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944,1942,182,1909,1906,255460,1875,1876,24,1696,1697,170012,1676,1682,152,1568,1567,59606
