"DATETIME","SHFE.BU.2014.02.CLOSE","SHFE.BU.2014.02.SETTLE","SHFE.BU.2014.02.VOLUME","SHFE.BU.2014.03.CLOSE","SHFE.BU.2014.03.SETTLE","SHFE.BU.2014.03.VOLUME","SHFE.BU.2014.04.CLOSE","SHFE.BU.2014.04.SETTLE","SHFE.BU.2014.04.VOLUME","SHFE.BU.2014.05.CLOSE","SHFE.BU.2014.05.SETTLE","SHFE.BU.2014.05.VOLUME","SHFE.BU.2014.06.CLOSE","SHFE.BU.2014.06.SETTLE","SHFE.BU.2014.06.VOLUME","SHFE.BU.2014.07.CLOSE","SHFE.BU.2014.07.SETTLE","SHFE.BU.2014.07.VOLUME","SHFE.BU.2014.08.CLOSE","SHFE.BU.2014.08.SETTLE","SHFE.BU.2014.08.VOLUME","SHFE.BU.2014.09.CLOSE","SHFE.BU.2014.09.SETTLE","SHFE.BU.2014.09.VOLUME","SHFE.BU.2014.10.CLOSE","SHFE.BU.2014.10.SETTLE","SHFE.BU.2014.10.VOLUME","SHFE.BU.2014.11.CLOSE","SHFE.BU.2014.11.SETTLE","SHFE.BU.2014.11.VOLUME","SHFE.BU.2014.12.CLOSE","SHFE.BU.2014.12.SETTLE","SHFE.BU.2014.12.VOLUME","SHFE.BU.2015.01.CLOSE","SHFE.BU.2015.01.SETTLE","SHFE.BU.2015.01.VOLUME","SHFE.BU.2015.02.CLOSE","SHFE.BU.2015.02.SETTLE","SHFE.BU.2015.02.VOLUME","SHFE.BU.2015.03.CLOSE","SHFE.BU.2015.03.SETTLE","SHFE.BU.2015.03.VOLUME","SHFE.BU.2015.04.CLOSE","SHFE.BU.2015.04.SETTLE","SHFE.BU.2015.04.VOLUME","SHFE.BU.2015.05.CLOSE","SHFE.BU.2015.05.SETTLE","SHFE.BU.2015.05.VOLUME","SHFE.BU.2015.06.CLOSE","SHFE.BU.2015.06.SETTLE","SHFE.BU.2015.06.VOLUME","SHFE.BU.2015.07.CLOSE","SHFE.BU.2015.07.SETTLE","SHFE.BU.2015.07.VOLUME","SHFE.BU.2015.08.CLOSE","SHFE.BU.2015.08.SETTLE","SHFE.BU.2015.08.VOLUME","SHFE.BU.2015.09.CLOSE","SHFE.BU.2015.09.SETTLE","SHFE.BU.2015.09.VOLUME","SHFE.BU.2015.10.CLOSE","SHFE.BU.2015.10.SETTLE","SHFE.BU.2015.10.VOLUME","SHFE.BU.2015.11.CLOSE","SHFE.BU.2015.11.SETTLE","SHFE.BU.2015.11.VOLUME","SHFE.BU.2015.12.CLOSE","SHFE.BU.2015.12.SETTLE","SHFE.BU.2015.12.VOLUME","SHFE.BU.2016.01.CLOSE","SHFE.BU.2016.01.SETTLE","SHFE.BU.2016.01.VOLUME","SHFE.BU.2016.02.CLOSE","SHFE.BU.2016.02.SETTLE","SHFE.BU.2016.02.VOLUME","SHFE.BU.2016.03.CLOSE","SHFE.BU.2016.03.SETTLE","SHFE.BU.2016.03.VOLUME","SHFE.BU.2016.04.CLOSE","SHFE.BU.2016.04.SETTLE","SHFE.BU.2016.04.VOLUME","SHFE.BU.2016.05.CLOSE","SHFE.BU.2016.05.SETTLE","SHFE.BU.2016.05.VOLUME","SHFE.BU.2016.06.CLOSE","SHFE.BU.2016.06.SETTLE","SHFE.BU.2016.06.VOLUME","SHFE.BU.2016.07.CLOSE","SHFE.BU.2016.07.SETTLE","SHFE.BU.2016.07.VOLUME","SHFE.BU.2016.08.CLOSE","SHFE.BU.2016.08.SETTLE","SHFE.BU.2016.08.VOLUME","SHFE.BU.2016.09.CLOSE","SHFE.BU.2016.09.SETTLE","SHFE.BU.2016.09.VOLUME","SHFE.BU.2016.10.CLOSE","SHFE.BU.2016.10.SETTLE","SHFE.BU.2016.10.VOLUME","SHFE.BU.2016.11.CLOSE","SHFE.BU.2016.11.SETTLE","SHFE.BU.2016.11.VOLUME","SHFE.BU.2016.12.CLOSE","SHFE.BU.2016.12.SETTLE","SHFE.BU.2016.12.VOLUME","SHFE.BU.2017.03.CLOSE","SHFE.BU.2017.03.SETTLE","SHFE.BU.2017.03.VOLUME","SHFE.BU.2017.06.CLOSE","SHFE.BU.2017.06.SETTLE","SHFE.BU.2017.06.VOLUME","SHFE.BU.2017.09.CLOSE","SHFE.BU.2017.09.SETTLE","SHFE.BU.2017.09.VOLUME","SHFE.BU.2017.12.CLOSE","SHFE.BU.2017.12.SETTLE","SHFE.BU.2017.12.VOLUME"
"2015-11-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1954,1924,249710,1884,1872,374956,1902,1926,16,1940,1938,84,1980,1956,8,2036,1996,128,2052,2010,3930,NA,NA,NA,NA,NA,NA,2072,2030,204,NA,NA,NA,NA,NA,NA,2060,2072,16,2176,2176,0,2220,2220,0,2250,2208,24,NA,NA,NA
"2015-11-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948,1916,320284,1924,1888,941676,1938,1908,114,1972,1976,104,1868,1932,8,2016,1982,426,2074,2044,4558,NA,NA,NA,NA,NA,NA,2078,2076,210,NA,NA,NA,NA,NA,NA,2076,2104,8,2208,2208,0,2110,2208,34,2302,2308,6,NA,NA,NA
"2015-11-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,1952,160970,1930,1928,917504,1972,1982,30,2030,1992,52,1968,2006,4,2040,2048,94,2094,2090,3428,NA,NA,NA,NA,NA,NA,2110,2112,234,NA,NA,NA,NA,NA,NA,2146,2146,0,2208,2208,0,2208,2208,0,2310,2310,0,NA,NA,NA
"2015-11-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1936,1950,58064,1876,1904,713246,1938,1950,60,1938,1974,22,1968,1968,2,2012,2020,292,2030,2054,3792,NA,NA,NA,NA,NA,NA,2050,2068,78,NA,NA,NA,NA,NA,NA,2100,2120,12,2208,2208,0,2208,2206,8,2270,2294,16,NA,NA,NA
"2015-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938,1934,21208,1868,1872,727344,1914,1914,160,1916,1936,10,1968,1968,0,1992,2032,1738,2016,2018,3496,NA,NA,NA,NA,NA,NA,2040,2040,86,NA,NA,NA,NA,NA,NA,2096,2094,8,2180,2180,0,2170,2170,2,2256,2256,0,NA,NA,NA
"2015-12-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930,1932,9822,1884,1876,580634,1932,1914,38,1954,1942,10,1968,1968,0,2024,2008,698,2028,2024,4914,NA,NA,NA,NA,NA,NA,2050,2050,82,NA,NA,NA,NA,NA,NA,2080,2094,8,2180,2180,0,2170,2170,0,2256,2256,0,NA,NA,NA
"2015-12-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930,1934,6630,1892,1892,549952,1930,1934,16,1984,1970,6,1996,1996,0,2026,2046,370,2040,2040,4398,NA,NA,NA,NA,NA,NA,2056,2058,64,NA,NA,NA,NA,NA,NA,2104,2106,14,2192,2192,0,2170,2170,0,2282,2280,10,NA,NA,NA
"2015-12-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1870,1894,5280,1826,1854,596352,1878,1894,18,1894,1916,80,1974,1970,12,1954,1966,752,1942,1970,31310,NA,NA,NA,NA,NA,NA,1992,2008,196,NA,NA,NA,NA,NA,NA,2038,2052,24,2136,2136,0,2114,2114,0,2198,2170,4,NA,NA,NA
"2015-12-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1872,1870,2242,1840,1830,553666,1870,1864,18,1904,1898,26,1922,1924,12,1994,1974,496,1994,1964,50656,NA,NA,NA,NA,NA,NA,2016,1998,224,NA,NA,NA,NA,NA,NA,2050,2024,26,2102,2130,4,2100,2094,10,2122,2122,2,NA,NA,NA
"2015-12-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,1846,3216,1822,1834,530562,1868,1874,14,1878,1902,46,1924,1924,0,1954,1978,280,1940,1962,43210,NA,NA,NA,NA,NA,NA,1980,1988,216,NA,NA,NA,NA,NA,NA,2000,2016,12,2130,2130,0,2090,2080,8,2168,2168,4,NA,NA,NA
"2015-12-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1746,1794,3016,1740,1782,578304,1820,1820,0,1832,1858,84,1924,1924,0,1888,1912,522,1872,1904,50832,NA,NA,NA,NA,NA,NA,1946,1950,542,NA,NA,NA,NA,NA,NA,1970,1988,46,2100,2100,0,2058,2058,4,2100,2104,10,NA,NA,NA
"2015-12-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1734,1746,3024,1732,1738,446040,1768,1774,194,1812,1816,136,1880,1880,0,1868,1874,518,1846,1862,71272,NA,NA,NA,NA,NA,NA,1912,1920,398,NA,NA,NA,NA,NA,NA,1958,1950,20,2060,2060,0,2080,2068,24,2130,2136,4,NA,NA,NA
"2015-12-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1644,1684,4774,1684,1710,698618,1732,1732,144,1748,1754,8,1784,1782,10,1772,1810,1992,1780,1790,200296,NA,NA,NA,NA,NA,NA,1818,1852,980,NA,NA,NA,NA,NA,NA,1876,1906,48,2012,2012,0,1998,2004,18,2030,2060,10,NA,NA,NA
"2015-12-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1730,1718,250,1670,1668,515734,1710,1680,34,1742,1738,4,1736,1732,18,1772,1760,1598,1758,1748,222330,NA,NA,NA,NA,NA,NA,1816,1802,596,NA,NA,NA,NA,NA,NA,1856,1860,58,1962,1962,0,1990,1956,68,2050,2012,12,NA,NA,NA
"2015-12-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1698,1662,342,1702,1694,810648,1720,1716,212,1754,1742,38,1732,1732,0,1784,1780,1300,1770,1770,288668,NA,NA,NA,NA,NA,NA,1818,1814,608,NA,NA,NA,NA,NA,NA,1884,1872,36,1976,1976,0,2000,1998,20,2064,2046,14,NA,NA,NA
"2015-12-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1634,1664,266,1702,1712,623766,1710,1724,90,1746,1758,26,1764,1766,18,1786,1802,1312,1778,1786,245824,NA,NA,NA,NA,NA,NA,1812,1820,416,NA,NA,NA,NA,NA,NA,1862,1882,36,1976,1976,0,2022,2024,4,2094,2070,4,NA,NA,NA
"2015-12-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,1714,437880,1720,1712,12,1758,1756,24,1766,1766,0,1802,1798,418,1790,1788,177364,NA,NA,NA,NA,NA,NA,1820,1818,252,NA,NA,NA,NA,NA,NA,1890,1866,12,1976,1976,0,2002,2014,6,2070,2070,0,2070,2070,0
"2015-12-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1712,1714,357800,1738,1716,34,1774,1766,32,1822,1788,6,1804,1806,884,1796,1796,245484,NA,NA,NA,NA,NA,NA,1820,1826,420,NA,NA,NA,NA,NA,NA,1866,1878,18,1988,1988,0,2024,2036,4,2082,2082,12,2070,2070,0
"2015-12-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744,1728,289866,1766,1732,148,1792,1774,78,1788,1788,0,1840,1824,788,1846,1816,319598,NA,NA,NA,NA,NA,NA,1870,1842,562,NA,NA,NA,NA,NA,NA,1918,1904,12,2014,2014,0,2022,2022,10,2098,2074,20,2070,2070,0
"2015-12-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742,1732,276540,1780,1776,70,1824,1802,242,1796,1796,0,1872,1856,794,1888,1870,627248,NA,NA,NA,NA,NA,NA,1928,1896,848,NA,NA,NA,NA,NA,NA,1958,1930,94,2042,2042,0,2060,2060,2,2146,2132,20,2160,2114,10
"2015-12-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,1738,124232,1800,1782,48,1862,1818,82,1796,1796,0,1892,1880,1380,1908,1886,701748,NA,NA,NA,NA,NA,NA,1972,1942,1558,NA,NA,NA,NA,NA,NA,2002,1954,118,2086,2020,4,2088,2076,20,2150,2128,10,2114,2114,0
"2015-12-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1758,1760,91418,1800,1806,22,1868,1848,26,1832,1868,8,1908,1900,430,1920,1910,792776,NA,NA,NA,NA,NA,NA,1990,1982,1826,NA,NA,NA,NA,NA,NA,2016,2010,64,2108,2080,8,2118,2118,6,2174,2150,26,2180,2180,0
"2015-12-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,1764,33724,1814,1810,22,1868,1862,26,1868,1868,0,1900,1910,918,1908,1920,634912,NA,NA,NA,NA,NA,NA,1988,1996,1036,NA,NA,NA,NA,NA,NA,2020,2028,74,2082,2082,0,2118,2118,0,2154,2166,10,2126,2174,18
"2015-12-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1728,1732,36106,1750,1770,66,1834,1836,12,1864,1864,0,1880,1882,1038,1868,1886,601450,NA,NA,NA,NA,NA,NA,1946,1968,1090,NA,NA,NA,NA,NA,NA,1970,1986,90,2082,2082,0,2092,2072,42,2174,2174,2,2174,2174,0
"2015-12-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1714,1716,16018,1750,1746,20,1794,1816,10,1830,1828,52,1848,1852,794,1846,1854,461200,NA,NA,NA,NA,NA,NA,1924,1930,360,NA,NA,NA,NA,NA,NA,1960,1962,34,2056,2056,0,2102,2118,50,2140,2150,32,2200,2140,4
"2015-12-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1708,1708,10354,1746,1740,18,1828,1794,34,1828,1828,0,1860,1848,1328,1876,1854,521032,NA,NA,NA,NA,NA,NA,1952,1930,808,NA,NA,NA,NA,NA,NA,1980,1966,56,2072,2074,6,2124,2122,86,2170,2130,40,2140,2140,0
"2015-12-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1708,1714,13132,1768,1768,20,1826,1834,72,1816,1848,4,1860,1870,1228,1892,1898,663126,NA,NA,NA,NA,NA,NA,1970,1978,946,NA,NA,NA,NA,NA,NA,1994,2004,70,2066,2066,6,2150,2154,32,2172,2198,44,2162,2162,0
"2015-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,1710,9152,1766,1766,8,1836,1832,132,1880,1852,4,1868,1874,606,1894,1902,580368,NA,NA,NA,NA,NA,NA,1970,1980,736,NA,NA,NA,NA,NA,NA,2004,2004,56,2066,2066,0,2162,2156,20,2202,2210,16,2226,2196,6
"2016-01-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1630,1636,12468,1660,1688,10,1722,1732,60,1752,1752,0,1780,1806,1156,1810,1842,721264,NA,NA,NA,NA,NA,NA,1894,1920,1170,NA,NA,NA,NA,NA,NA,1928,1942,168,2048,2048,0,2092,2106,56,2140,2158,12,2196,2196,0
"2016-01-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1638,1628,5214,1668,1668,2,1718,1716,140,1762,1756,4,1792,1778,676,1816,1808,822890,NA,NA,NA,NA,NA,NA,1896,1892,1014,NA,NA,NA,NA,NA,NA,1930,1926,76,2048,2048,0,1984,2072,30,2148,2148,2,2170,2170,2
"2016-01-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1636,1632,3518,1680,1676,10,1718,1714,12,1756,1756,0,1780,1782,416,1802,1804,659076,NA,NA,NA,NA,NA,NA,1886,1884,974,NA,NA,NA,NA,NA,NA,1926,1918,76,1926,1926,2,2080,2074,24,2108,2120,20,2084,2098,52
"2016-01-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1630,1620,2990,1678,1660,16,1708,1706,54,1748,1748,0,1738,1750,2348,1760,1772,879632,NA,NA,NA,NA,NA,NA,1842,1854,1128,NA,NA,NA,NA,NA,NA,1886,1896,56,1958,1954,6,2026,2036,34,2054,2066,36,2052,2058,46
"2016-01-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,1634,3642,1716,1696,56,1758,1728,56,1748,1748,0,1770,1764,1246,1792,1788,956034,NA,NA,NA,NA,NA,NA,1876,1868,924,NA,NA,NA,NA,NA,NA,1928,1914,32,1954,1954,0,2070,2062,16,2058,2070,6,2044,2044,2
